Order Date,shipping_mode,segment,Country,State,Region,category,Sales,profit
May,Standard Class,Consumer,United States,Texas,Central,Office Supplies,50,-11
May,First Class,Corporate,United States,Kentucky,South,Office Supplies,208,63
May,First Class,Corporate,United States,Kentucky,South,Office Supplies,26,1
May,Standard Class,Consumer,United States,Virginia,South,Technology,23,7
May,Standard Class,Consumer,United States,California,West,Office Supplies,13,6
May,Standard Class,Home Office,United States,Kentucky,South,Office Supplies,58,28
May,Standard Class,Home Office,United States,Kentucky,South,Technology,540,135
May,Second Class,Consumer,United States,Tennessee,South,Office Supplies,26,9
May,Standard Class,Corporate,United States,Washington,West,Technology,98,10
May,Standard Class,Corporate,United States,Washington,West,Office Supplies,31,8
May,First Class,Consumer,United States,Idaho,West,Furniture,35,15
May,First Class,Consumer,United States,Idaho,West,Office Supplies,477,29
May,First Class,Consumer,United States,Idaho,West,Technology,302,23
May,Standard Class,Consumer,United States,Oklahoma,Central,Furniture,477,138
May,Standard Class,Corporate,United States,North Carolina,South,Technology,27,0
May,Standard Class,Corporate,United States,North Carolina,South,Office Supplies,12,-10
May,Second Class,Consumer,United States,South Carolina,South,Furniture,302,33
May,Standard Class,Consumer,United States,Texas,Central,Technology,54,4
May,Second Class,Corporate,United States,New Hampshire,East,Furniture,247,101
May,Second Class,Corporate,United States,Illinois,Central,Furniture,107,-29
May,Second Class,Corporate,United States,Illinois,Central,Office Supplies,4,-6
May,Standard Class,Corporate,United States,Arizona,West,Technology,196,20
May,Standard Class,Corporate,United States,Arizona,West,Office Supplies,16,5
May,Standard Class,Corporate,United States,Arizona,West,Technology,272,54
May,Standard Class,Corporate,United States,Maryland,East,Furniture,27,10
May,Standard Class,Corporate,United States,Maryland,East,Office Supplies,125,36
May,Standard Class,Corporate,United States,Ohio,East,Office Supplies,14,5
May,Standard Class,Corporate,United States,Ohio,East,Furniture,116,-65
May,Standard Class,Consumer,United States,Texas,Central,Office Supplies,26,9
May,Standard Class,Consumer,United States,Texas,Central,Office Supplies,53,5
May,Standard Class,Consumer,United States,Texas,Central,Furniture,65,-52
May,Standard Class,Home Office,United States,Nebraska,Central,Office Supplies,24,1
May,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,43,20
May,Standard Class,Consumer,United States,Indiana,Central,Furniture,6,3
May,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,465,121
May,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,8,4
May,First Class,Consumer,United States,Louisiana,South,Furniture,242,34
May,First Class,Consumer,United States,Louisiana,South,Office Supplies,4,2
May,First Class,Consumer,United States,Louisiana,South,Furniture,8,3
May,Standard Class,Home Office,United States,Oregon,West,Technology,157,18
May,Standard Class,Home Office,United States,Oregon,West,Technology,35,-3
May,Standard Class,Home Office,United States,Oregon,West,Furniture,14,0
May,Standard Class,Corporate,United States,California,West,Office Supplies,38,18
May,Second Class,Consumer,United States,Texas,Central,Furniture,205,-6
May,Standard Class,Consumer,United States,California,West,Office Supplies,35,10
Jun,Second Class,Corporate,United States,Ohio,East,Office Supplies,17,1
Jun,First Class,Consumer,United States,Ohio,East,Office Supplies,4,-3
Jun,First Class,Consumer,United States,Ohio,East,Office Supplies,28,10
Jun,First Class,Consumer,United States,Ohio,East,Technology,158,-34
Jun,Standard Class,Corporate,United States,Nebraska,Central,Office Supplies,54,26
Jun,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,325,-77
Jun,Second Class,Corporate,United States,Indiana,Central,Furniture,1926,539
Jun,Second Class,Corporate,United States,Indiana,Central,Office Supplies,2405,794
Jun,Second Class,Corporate,United States,Indiana,Central,Technology,84,16
Jun,Second Class,Corporate,United States,Indiana,Central,Technology,40,15
Jun,Second Class,Corporate,United States,Indiana,Central,Office Supplies,17,9
Jun,Standard Class,Home Office,United States,Ohio,East,Technology,3,-1
Jun,Standard Class,Home Office,United States,Ohio,East,Office Supplies,27,2
Jun,Second Class,Consumer,United States,Arizona,West,Office Supplies,25,8
Jun,Second Class,Consumer,United States,Arizona,West,Office Supplies,44,16
Jun,Same Day,Consumer,United States,North Carolina,South,Office Supplies,25,9
Jun,Standard Class,Consumer,United States,Texas,Central,Office Supplies,11,4
Jun,Standard Class,Corporate,United States,Tennessee,South,Furniture,35,10
Jun,Standard Class,Corporate,United States,Washington,West,Technology,1100,363
Jun,Standard Class,Corporate,United States,California,West,Technology,45,9
Jun,Standard Class,Corporate,United States,California,West,Office Supplies,12,5
Jun,Standard Class,Corporate,United States,California,West,Office Supplies,4,1
Jun,Standard Class,Consumer,United States,Florida,South,Office Supplies,5,-3
Jun,Standard Class,Consumer,United States,Florida,South,Office Supplies,5,1
Jun,Standard Class,Consumer,United States,Florida,South,Technology,206,-3
Jun,Standard Class,Consumer,United States,Florida,South,Office Supplies,16,5
Jun,Standard Class,Consumer,United States,Florida,South,Technology,504,50
Jun,Standard Class,Consumer,United States,Florida,South,Office Supplies,24,2
Jun,Standard Class,Consumer,United States,Florida,South,Furniture,242,0
Jun,Standard Class,Consumer,United States,Florida,South,Technology,110,-4
Jun,Standard Class,Corporate,United States,New York,East,Furniture,385,-115
Jun,Standard Class,Corporate,United States,New York,East,Technology,79,36
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,45,22
Jun,Standard Class,Home Office,United States,Washington,West,Office Supplies,136,5
Jun,Standard Class,Corporate,United States,North Carolina,South,Furniture,32,2
Jun,Standard Class,Corporate,United States,North Carolina,South,Technology,72,25
Jun,Standard Class,Consumer,United States,Alabama,South,Office Supplies,12,6
Jun,Standard Class,Consumer,United States,Minnesota,Central,Office Supplies,9,3
Jun,Standard Class,Corporate,United States,Texas,Central,Office Supplies,6,-10
Jun,Same Day,Home Office,United States,Arkansas,South,Office Supplies,108,54
Jun,Same Day,Home Office,United States,Arkansas,South,Office Supplies,10,4
Jun,Second Class,Consumer,United States,Texas,Central,Furniture,30,-17
Jun,First Class,Consumer,United States,Texas,Central,Technology,470,53
Jun,Standard Class,Corporate,United States,Florida,South,Office Supplies,21,7
Jun,Standard Class,Home Office,United States,California,West,Furniture,5,2
Jun,Standard Class,Home Office,United States,California,West,Office Supplies,26,0
Jun,Standard Class,Corporate,United States,Texas,Central,Office Supplies,2,-4
Jun,Second Class,Corporate,United States,Texas,Central,Office Supplies,24,2
Jun,Second Class,Corporate,United States,Texas,Central,Office Supplies,85,29
Jun,Second Class,Corporate,United States,Texas,Central,Technology,382,29
Jun,Standard Class,Consumer,United States,Connecticut,East,Office Supplies,10,5
Jun,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,12,-19
Jun,First Class,Home Office,United States,California,West,Furniture,1498,141
Jun,First Class,Home Office,United States,California,West,Technology,18,-4
Jun,Standard Class,Consumer,United States,Arizona,West,Technology,90,12
Jun,Standard Class,Consumer,United States,Arizona,West,Office Supplies,35,-8
Jun,Standard Class,Consumer,United States,Arizona,West,Office Supplies,73,-48
Jun,Standard Class,Home Office,United States,Illinois,Central,Furniture,24,-14
Jun,Standard Class,Home Office,United States,Illinois,Central,Furniture,109,-72
Jun,Standard Class,Home Office,United States,Illinois,Central,Office Supplies,36,11
Jun,First Class,Corporate,United States,Texas,Central,Office Supplies,721,54
Jun,Standard Class,Consumer,United States,Virginia,South,Office Supplies,49,23
Jun,First Class,Home Office,United States,California,West,Office Supplies,30,15
Jun,First Class,Home Office,United States,California,West,Furniture,514,-30
Jun,First Class,Home Office,United States,California,West,Technology,280,17
Jun,Standard Class,Consumer,United States,Michigan,Central,Technology,133,54
Jun,First Class,Consumer,United States,California,West,Office Supplies,16,5
Jun,Same Day,Consumer,United States,Pennsylvania,East,Office Supplies,40,15
Jun,Standard Class,Corporate,United States,Florida,South,Office Supplies,1348,84
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,8,4
Jun,Standard Class,Consumer,United States,Washington,West,Technology,89,8
Jun,Standard Class,Consumer,United States,Washington,West,Office Supplies,12,5
Jun,Standard Class,Consumer,United States,Washington,West,Office Supplies,16,4
Jun,Second Class,Corporate,United States,California,West,Office Supplies,15,4
Jun,Second Class,Corporate,United States,New York,East,Office Supplies,14,1
Jun,Same Day,Consumer,United States,California,West,Office Supplies,123,60
Jun,First Class,Home Office,United States,Arizona,West,Furniture,281,35
Jun,First Class,Home Office,United States,Arizona,West,Office Supplies,68,8
Jun,First Class,Home Office,United States,Arizona,West,Office Supplies,88,7
Jun,First Class,Home Office,United States,Arizona,West,Office Supplies,16,2
Jun,First Class,Home Office,United States,Arizona,West,Office Supplies,216,-49
Jun,Standard Class,Home Office,United States,Alabama,South,Office Supplies,4,1
Jun,Second Class,Consumer,United States,Washington,West,Office Supplies,38,18
Jun,Second Class,Consumer,United States,Washington,West,Office Supplies,18,7
Jun,Second Class,Consumer,United States,Washington,West,Technology,386,130
Jun,Second Class,Consumer,United States,Washington,West,Office Supplies,103,1
Jun,Second Class,Consumer,United States,Washington,West,Furniture,174,42
Jun,First Class,Consumer,United States,California,West,Office Supplies,61,17
Jun,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,5,-4
Jun,Standard Class,Home Office,United States,Georgia,South,Office Supplies,91,42
Jun,Standard Class,Home Office,United States,Georgia,South,Furniture,453,68
Jun,Standard Class,Consumer,United States,New York,East,Office Supplies,19,9
Jun,Standard Class,Consumer,United States,New York,East,Office Supplies,13,4
Jun,Standard Class,Consumer,United States,New York,East,Office Supplies,64,17
Jun,Standard Class,Consumer,United States,New York,East,Furniture,858,143
Jun,Standard Class,Consumer,United States,Florida,South,Furniture,17,1
Jun,Standard Class,Consumer,United States,Ohio,East,Technology,64,19
Jun,Second Class,Consumer,United States,Washington,West,Technology,72,9
Jun,Second Class,Consumer,United States,Washington,West,Office Supplies,19,9
Jun,Second Class,Consumer,United States,Illinois,Central,Furniture,9,-7
Jun,First Class,Home Office,United States,Illinois,Central,Office Supplies,165,-39
Jun,First Class,Home Office,United States,Illinois,Central,Furniture,470,-87
Jun,First Class,Home Office,United States,Illinois,Central,Technology,48,6
Jun,Standard Class,Consumer,United States,Virginia,South,Office Supplies,182,51
Jun,Standard Class,Home Office,United States,Washington,West,Furniture,291,-25
Jun,Standard Class,Consumer,United States,California,West,Technology,48,5
Jun,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,20,2
Jun,Standard Class,Consumer,United States,California,West,Office Supplies,4,2
Jun,First Class,Home Office,United States,Minnesota,Central,Office Supplies,44,22
Jun,First Class,Home Office,United States,Minnesota,Central,Office Supplies,85,23
Jun,First Class,Home Office,United States,Minnesota,Central,Office Supplies,18,9
Jun,Second Class,Corporate,United States,California,West,Technology,120,7
Jun,Standard Class,Corporate,United States,Tennessee,South,Technology,240,27
Jun,Standard Class,Corporate,United States,Tennessee,South,Furniture,31,9
Jun,Standard Class,Corporate,United States,Tennessee,South,Furniture,121,-28
Jun,Standard Class,Corporate,United States,Tennessee,South,Technology,2240,224
Jun,Standard Class,Corporate,United States,Tennessee,South,Office Supplies,77,7
Jun,Standard Class,Corporate,United States,Tennessee,South,Office Supplies,143,18
Jun,Standard Class,Corporate,United States,Tennessee,South,Office Supplies,91,30
Jun,Standard Class,Consumer,United States,North Carolina,South,Furniture,698,52
Jun,Standard Class,Consumer,United States,North Carolina,South,Furniture,78,-4
Jun,Standard Class,Corporate,United States,North Carolina,South,Office Supplies,14,5
Jun,Second Class,Consumer,United States,Kentucky,South,Furniture,302,91
Jun,Second Class,Consumer,United States,Kentucky,South,Office Supplies,181,51
Jun,Second Class,Consumer,United States,Kentucky,South,Technology,192,52
Jun,Second Class,Consumer,United States,Kentucky,South,Technology,66,17
Jun,First Class,Consumer,United States,California,West,Furniture,1213,91
Jun,First Class,Consumer,United States,California,West,Office Supplies,19,9
Jun,Standard Class,Home Office,United States,New Mexico,West,Office Supplies,17,4
Jun,Standard Class,Home Office,United States,New Mexico,West,Office Supplies,19,9
Jun,Standard Class,Home Office,United States,New Mexico,West,Office Supplies,192,92
Jun,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,6,-9
Jun,Second Class,Consumer,United States,Ohio,East,Technology,480,108
Jun,Second Class,Consumer,United States,Ohio,East,Office Supplies,24,2
Jun,First Class,Consumer,United States,California,West,Office Supplies,51,18
Jun,Second Class,Consumer,United States,Washington,West,Furniture,155,47
Jun,Second Class,Consumer,United States,Washington,West,Office Supplies,14,4
Jun,First Class,Corporate,United States,Illinois,Central,Office Supplies,12,4
Jun,First Class,Corporate,United States,Illinois,Central,Office Supplies,2,-4
Jun,First Class,Corporate,United States,Illinois,Central,Office Supplies,9,-16
Jun,First Class,Consumer,United States,Colorado,West,Office Supplies,146,-33
Jun,Standard Class,Home Office,United States,New York,East,Technology,3405,1668
Jun,Standard Class,Home Office,United States,New York,East,Technology,101,8
Jun,Standard Class,Consumer,United States,California,West,Furniture,918,76
Jun,Standard Class,Consumer,United States,California,West,Office Supplies,39,19
Jun,Second Class,Home Office,United States,Texas,Central,Office Supplies,74,23
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,98,46
Jun,Standard Class,Corporate,United States,New York,East,Technology,103,10
Jun,Standard Class,Consumer,United States,Texas,Central,Office Supplies,11,1
Jun,Standard Class,Consumer,United States,Texas,Central,Office Supplies,154,-33
Jun,Standard Class,Consumer,United States,Texas,Central,Office Supplies,2,-5
Jun,Standard Class,Consumer,United States,Texas,Central,Office Supplies,0,-1
Jun,Standard Class,Consumer,United States,Texas,Central,Office Supplies,146,48
Jun,Second Class,Corporate,United States,Ohio,East,Furniture,760,-43
Jun,Second Class,Corporate,United States,Ohio,East,Furniture,39,7
Jun,Second Class,Corporate,United States,Ohio,East,Technology,122,2
Jun,Standard Class,Home Office,United States,Texas,Central,Office Supplies,7,-11
Jun,Standard Class,Home Office,United States,Texas,Central,Furniture,457,-85
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,129,6
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,12,4
Jun,Standard Class,Consumer,United States,California,West,Furniture,50,21
Jun,Standard Class,Consumer,United States,California,West,Office Supplies,25,12
Jun,Standard Class,Consumer,United States,New Jersey,East,Technology,240,72
Jun,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,10,5
Jun,Standard Class,Consumer,United States,New York,East,Technology,150,15
Jun,Standard Class,Consumer,United States,New York,East,Office Supplies,51,19
Jun,Standard Class,Consumer,United States,Ohio,East,Office Supplies,31,11
Jun,Standard Class,Consumer,United States,Ohio,East,Office Supplies,5,1
Jun,First Class,Consumer,United States,Florida,South,Office Supplies,4,0
Jun,Standard Class,Consumer,United States,Virginia,South,Office Supplies,32,16
Jun,Standard Class,Consumer,United States,Virginia,South,Technology,504,126
Jun,Second Class,Consumer,United States,Ohio,East,Furniture,18,2
Jun,Second Class,Consumer,United States,Ohio,East,Office Supplies,41,-34
Jun,Standard Class,Home Office,United States,West Virginia,East,Office Supplies,82,40
Jun,Standard Class,Home Office,United States,West Virginia,East,Office Supplies,6,3
Jun,Standard Class,Home Office,United States,West Virginia,East,Office Supplies,448,219
Jun,First Class,Consumer,United States,Florida,South,Office Supplies,38,13
Jun,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,10,-8
Jun,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,31,-24
Jun,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,9,1
Jun,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,3,-5
Jun,Standard Class,Home Office,United States,Michigan,Central,Furniture,488,146
Jun,Standard Class,Consumer,United States,Ohio,East,Office Supplies,22,7
Jun,Standard Class,Consumer,United States,California,West,Office Supplies,96,26
Jun,Standard Class,Corporate,United States,California,West,Office Supplies,386,112
Jun,Standard Class,Corporate,United States,California,West,Office Supplies,36,12
Jun,Second Class,Consumer,United States,New York,East,Furniture,277,50
Jun,Second Class,Consumer,United States,New York,East,Furniture,173,33
Jun,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,183,-320
Jun,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,10,3
Jun,Second Class,Consumer,United States,California,West,Office Supplies,3,1
Jun,Standard Class,Consumer,United States,Rhode Island,East,Office Supplies,103,48
Jun,Standard Class,Home Office,United States,Oregon,West,Office Supplies,71,27
Jun,Standard Class,Home Office,United States,Oregon,West,Office Supplies,5,1
Jun,Standard Class,Home Office,United States,Oregon,West,Office Supplies,11,-2
Jun,Second Class,Consumer,United States,Washington,West,Furniture,871,148
Jun,Standard Class,Consumer,United States,Illinois,Central,Technology,148,17
Jun,Second Class,Consumer,United States,New York,East,Furniture,401,-5
Jun,Standard Class,Consumer,United States,California,West,Office Supplies,84,2
Jun,First Class,Home Office,United States,Michigan,Central,Office Supplies,5,2
Jun,First Class,Home Office,United States,Michigan,Central,Office Supplies,16,5
Jun,First Class,Home Office,United States,Michigan,Central,Technology,544,136
Jun,Standard Class,Consumer,United States,Indiana,Central,Furniture,526,32
Jun,Standard Class,Consumer,United States,Colorado,West,Technology,432,65
Jun,Standard Class,Consumer,United States,New York,East,Technology,240,67
Jun,Standard Class,Consumer,United States,Pennsylvania,East,Technology,358,42
Jun,Standard Class,Consumer,United States,Pennsylvania,East,Technology,546,73
Jun,Standard Class,Corporate,United States,Florida,South,Office Supplies,14,5
Jun,Standard Class,Corporate,United States,Florida,South,Furniture,274,-14
Jun,Standard Class,Consumer,United States,New York,East,Office Supplies,273,0
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,102,37
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,28,8
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,714,214
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,69,32
Jun,Standard Class,Home Office,United States,New York,East,Furniture,192,32
Jun,Standard Class,Consumer,United States,Nebraska,Central,Office Supplies,20,9
Jun,Second Class,Corporate,United States,Washington,West,Office Supplies,19,9
Jun,Second Class,Corporate,United States,Washington,West,Furniture,126,40
Jun,Second Class,Corporate,United States,Washington,West,Technology,1287,245
Jun,Second Class,Corporate,United States,California,West,Office Supplies,1296,311
Jun,Standard Class,Consumer,United States,Minnesota,Central,Office Supplies,363,91
Jun,Standard Class,Consumer,United States,Minnesota,Central,Office Supplies,12,6
Jun,Standard Class,Consumer,United States,California,West,Office Supplies,313,102
Jun,Standard Class,Corporate,United States,Texas,Central,Office Supplies,5,2
Jun,First Class,Consumer,United States,California,West,Office Supplies,896,302
Jun,First Class,Consumer,United States,California,West,Office Supplies,131,39
Jun,First Class,Consumer,United States,California,West,Office Supplies,12,3
Jun,First Class,Consumer,United States,California,West,Technology,62,22
Jun,First Class,Corporate,United States,Connecticut,East,Furniture,639,185
Jun,First Class,Corporate,United States,Connecticut,East,Office Supplies,31,8
Jun,First Class,Corporate,United States,Connecticut,East,Furniture,25,9
Jun,First Class,Consumer,United States,Texas,Central,Office Supplies,21,-55
Jun,First Class,Consumer,United States,Texas,Central,Furniture,307,-40
Jun,First Class,Consumer,United States,Texas,Central,Furniture,410,-96
Jun,Standard Class,Home Office,United States,Nevada,West,Office Supplies,76,26
Jun,Same Day,Consumer,United States,New York,East,Furniture,1045,-296
Jun,Standard Class,Consumer,United States,New York,East,Office Supplies,249,67
Jun,Standard Class,Consumer,United States,New York,East,Furniture,22,10
Jun,Second Class,Home Office,United States,Illinois,Central,Technology,1002,125
Jun,Second Class,Home Office,United States,Illinois,Central,Furniture,569,-179
Jun,Second Class,Home Office,United States,Illinois,Central,Furniture,14,-10
Jun,Standard Class,Corporate,United States,Tennessee,South,Furniture,20,5
Jun,Second Class,Consumer,United States,California,West,Furniture,436,5
Jun,Standard Class,Consumer,United States,California,West,Office Supplies,205,100
Jun,Standard Class,Corporate,United States,New York,East,Office Supplies,1085,282
Jul,Standard Class,Home Office,United States,Indiana,Central,Office Supplies,444,13
Jul,Standard Class,Home Office,United States,Indiana,Central,Office Supplies,170,78
Jul,Standard Class,Home Office,United States,Indiana,Central,Office Supplies,26,12
Jul,First Class,Home Office,United States,Texas,Central,Office Supplies,164,59
Jul,First Class,Home Office,United States,Texas,Central,Office Supplies,5,-8
Jul,Standard Class,Consumer,United States,Georgia,South,Furniture,24,6
Jul,Standard Class,Consumer,United States,Georgia,South,Technology,288,78
Jul,First Class,Corporate,United States,North Carolina,South,Office Supplies,10,2
Jul,Standard Class,Consumer,United States,Texas,Central,Technology,168,63
Jul,Second Class,Corporate,United States,Texas,Central,Office Supplies,274,92
Jul,Second Class,Corporate,United States,Texas,Central,Technology,597,50
Jul,Standard Class,Consumer,United States,New Mexico,West,Furniture,546,115
Jul,Second Class,Home Office,United States,Ohio,East,Office Supplies,33,11
Jul,Second Class,Home Office,United States,Ohio,East,Furniture,215,-104
Jul,Second Class,Home Office,United States,Ohio,East,Office Supplies,31,11
Jul,Same Day,Home Office,United States,Washington,West,Technology,60,26
Jul,Same Day,Home Office,United States,Washington,West,Technology,2395,210
Jul,Same Day,Home Office,United States,Washington,West,Technology,1688,743
Jul,Same Day,Home Office,United States,Washington,West,Technology,8,3
Jul,Standard Class,Home Office,United States,Massachusetts,East,Technology,259,93
Jul,Standard Class,Home Office,United States,Massachusetts,East,Office Supplies,25,12
Jul,Standard Class,Consumer,United States,California,West,Furniture,129,54
Jul,Standard Class,Consumer,United States,California,West,Office Supplies,88,1
Jul,Standard Class,Consumer,United States,North Carolina,South,Technology,24,-3
Jul,First Class,Consumer,United States,New Hampshire,East,Furniture,102,27
Jul,Standard Class,Corporate,United States,Texas,Central,Furniture,332,-349
Jul,Standard Class,Corporate,United States,Texas,Central,Office Supplies,11,-18
Jul,Standard Class,Corporate,United States,Texas,Central,Office Supplies,16,6
Jul,Standard Class,Corporate,United States,Texas,Central,Office Supplies,31,11
Jul,Standard Class,Corporate,United States,Texas,Central,Office Supplies,6,-10
Jul,First Class,Corporate,United States,Nebraska,Central,Technology,80,22
Jul,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,3,-2
Jul,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,16,6
Jul,Same Day,Consumer,United States,Florida,South,Furniture,239,24
Jul,Standard Class,Consumer,United States,California,West,Furniture,122,-14
Jul,Second Class,Consumer,United States,New York,East,Office Supplies,17,6
Jul,Second Class,Corporate,United States,Rhode Island,East,Technology,252,93
Jul,First Class,Consumer,United States,Pennsylvania,East,Furniture,87,-45
Jul,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,16,5
Jul,First Class,Consumer,United States,Pennsylvania,East,Technology,684,-114
Jul,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,13,1
Jul,First Class,Consumer,United States,Pennsylvania,East,Technology,17,5
Jul,First Class,Consumer,United States,Pennsylvania,East,Technology,528,86
Jul,Standard Class,Consumer,United States,California,West,Office Supplies,6,0
Jul,Standard Class,Consumer,United States,Massachusetts,East,Office Supplies,8,3
Jul,Standard Class,Consumer,United States,Massachusetts,East,Office Supplies,25,12
Jul,Standard Class,Consumer,United States,Massachusetts,East,Office Supplies,13,4
Jul,First Class,Home Office,United States,California,West,Furniture,146,63
Jul,Standard Class,Consumer,United States,Washington,West,Furniture,198,99
Jul,Standard Class,Consumer,United States,Washington,West,Office Supplies,786,385
Jul,Standard Class,Consumer,United States,Washington,West,Office Supplies,23,8
Jul,Standard Class,Consumer,United States,Washington,West,Technology,50,11
Jul,First Class,Consumer,United States,California,West,Office Supplies,75,35
Jul,Standard Class,Home Office,United States,Washington,West,Furniture,16,5
Jul,Standard Class,Home Office,United States,Washington,West,Office Supplies,86,30
Jul,Standard Class,Home Office,United States,Washington,West,Office Supplies,18,6
Jul,Standard Class,Home Office,United States,Washington,West,Office Supplies,13,4
Jul,Standard Class,Corporate,United States,Delaware,East,Furniture,84,6
Jul,Standard Class,Corporate,United States,Delaware,East,Technology,142,58
Jul,Standard Class,Corporate,United States,Delaware,East,Furniture,40,9
Jul,Standard Class,Corporate,United States,Delaware,East,Office Supplies,29,9
Jul,Standard Class,Corporate,United States,Delaware,East,Office Supplies,175,45
Jul,Standard Class,Home Office,United States,Washington,West,Office Supplies,53,24
Jul,Standard Class,Consumer,United States,Oregon,West,Office Supplies,1,-1
Jul,First Class,Corporate,United States,Illinois,Central,Office Supplies,9,3
Jul,First Class,Corporate,United States,Illinois,Central,Office Supplies,58,-146
Jul,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,229,14
Jul,Standard Class,Home Office,United States,Indiana,Central,Furniture,526,32
Jul,Standard Class,Consumer,United States,Connecticut,East,Office Supplies,275,135
Jul,Standard Class,Consumer,United States,Connecticut,East,Office Supplies,196,4
Jul,Standard Class,Consumer,United States,Connecticut,East,Technology,258,75
Jul,Standard Class,Consumer,United States,Connecticut,East,Office Supplies,119,49
Jul,Second Class,Consumer,United States,Georgia,South,Furniture,19,8
Jul,Standard Class,Home Office,United States,Illinois,Central,Office Supplies,298,26
Jul,Standard Class,Corporate,United States,Georgia,South,Office Supplies,42,11
Jul,Standard Class,Corporate,United States,California,West,Office Supplies,9,4
Jul,Second Class,Consumer,United States,New York,East,Technology,133,17
Jul,Standard Class,Consumer,United States,Iowa,Central,Office Supplies,30,12
Jul,Standard Class,Corporate,United States,California,West,Technology,1287,245
Jul,Standard Class,Corporate,United States,California,West,Office Supplies,168,44
Jul,Standard Class,Corporate,United States,California,West,Technology,72,5
Jul,Standard Class,Corporate,United States,California,West,Office Supplies,30,9
Jul,Standard Class,Consumer,United States,Ohio,East,Office Supplies,4,1
Jul,Second Class,Consumer,United States,Pennsylvania,East,Technology,40,-7
Jul,Second Class,Consumer,United States,Pennsylvania,East,Furniture,91,19
Jul,Standard Class,Corporate,United States,Kansas,Central,Office Supplies,360,94
Jul,Standard Class,Corporate,United States,Kansas,Central,Office Supplies,14,6
Jul,Standard Class,Consumer,United States,California,West,Office Supplies,4,1
Jul,Standard Class,Consumer,United States,California,West,Furniture,277,50
Jul,Standard Class,Consumer,United States,California,West,Office Supplies,5,2
Jul,Standard Class,Consumer,United States,California,West,Office Supplies,72,21
Jul,Standard Class,Consumer,United States,California,West,Furniture,19,8
Jul,Standard Class,Consumer,United States,California,West,Technology,141,20
Jul,Standard Class,Consumer,United States,California,West,Technology,470,53
Jul,Standard Class,Consumer,United States,Ohio,East,Office Supplies,9,3
Jul,Standard Class,Consumer,United States,Ohio,East,Technology,1890,-378
Jul,Standard Class,Consumer,United States,Ohio,East,Office Supplies,62,5
Jul,Standard Class,Consumer,United States,Ohio,East,Furniture,397,149
Jul,Standard Class,Consumer,United States,Ohio,East,Office Supplies,239,18
Jul,Standard Class,Consumer,United States,Ohio,East,Office Supplies,13,2
Jul,Standard Class,Consumer,United States,Delaware,East,Office Supplies,27,13
Jul,Standard Class,Consumer,United States,Delaware,East,Furniture,310,-49
Jul,Second Class,Consumer,United States,New York,East,Office Supplies,7,2
Jul,Second Class,Consumer,United States,New York,East,Office Supplies,8,4
Jul,Second Class,Consumer,United States,New York,East,Technology,42,9
Jul,Second Class,Consumer,United States,New York,East,Furniture,664,89
Jul,Second Class,Consumer,United States,New York,East,Office Supplies,9,4
Jul,First Class,Corporate,United States,Virginia,South,Office Supplies,180,50
Jul,First Class,Corporate,United States,Virginia,South,Furniture,873,157
Jul,First Class,Corporate,United States,Virginia,South,Office Supplies,13,6
Jul,Second Class,Consumer,United States,Pennsylvania,East,Furniture,71,-1
Jul,Standard Class,Home Office,United States,Illinois,Central,Office Supplies,3,1
Jul,Standard Class,Consumer,United States,North Carolina,South,Furniture,242,15
Jul,Standard Class,Consumer,United States,Florida,South,Furniture,8,2
Jul,Standard Class,Home Office,United States,New York,East,Technology,270,67
Jul,Standard Class,Home Office,United States,New York,East,Office Supplies,100,48
Jul,Standard Class,Home Office,United States,New York,East,Furniture,39,14
Jul,Standard Class,Home Office,United States,California,West,Technology,480,90
Jul,Second Class,Corporate,United States,California,West,Office Supplies,32,16
